Module,Function,BBlock,Code Path,Loop Type,Initial Values,Condition,Variables,Values
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 26 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 19 20 21 22 25 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 19 20 21 22 25 26 27 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 19 20 21 22 25 26 27 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 19 20 21 22 25 26 27 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 19 20 21 22 25 26 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 19 20 21 22 25 26 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 19 20 21 22 25 26 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 19 20 21 22 25 26 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 19 20 21 24 25 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 19 20 21 24 25 26 27 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 19 20 21 24 25 26 27 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 19 20 21 24 25 26 27 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 19 20 21 24 25 26 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 19 20 21 24 25 26 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 19 20 21 24 25 26 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 19 20 21 24 25 26 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 19 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 19 26 27 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 19 26 27 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 19 26 27 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 19 26 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 19 26 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 19 26 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 11 12 15 16 17 19 26 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 17 18 19 20 21 22 25 26 27 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 17 18 19 20 21 22 25 26 27 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 17 18 19 20 21 22 25 26 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 17 18 19 20 21 22 25 26 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 17 18 19 20 21 22 25 26 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 17 18 19 20 21 22 25 26 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 17 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 17 18 19 20 21 24 25 26 27 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 17 18 19 20 21 24 25 26 27 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 17 18 19 20 21 24 25 26 27 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 17 18 19 20 21 24 25 26 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 17 18 19 20 21 24 25 26 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 17 18 19 20 21 24 25 26 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 17 18 19 20 21 24 25 26 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 17 18 19 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 17 18 19 26 27 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 17 18 19 26 27 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 17 18 19 26 27 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 17 18 19 26 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 17 18 19 26 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 17 18 19 26 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 17 18 19 26 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 17 19 20 21 22 25 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 17 19 20 21 22 25 26 27 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 17 19 20 21 22 25 26 27 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 17 19 20 21 22 25 26 27 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 17 19 20 21 22 25 26 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 17 19 20 21 22 25 26 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 17 19 20 21 22 25 26 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 17 19 20 21 22 25 26 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 17 19 20 21 24 25 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 17 19 20 21 24 25 26 27 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 17 19 20 21 24 25 26 27 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 17 19 20 21 24 25 26 27 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 17 19 20 21 24 25 26 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 17 19 20 21 24 25 26 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 17 19 20 21 24 25 26 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 17 19 20 21 24 25 26 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 17 19 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 17 19 26 27 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 17 19 26 27 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 17 19 26 27 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 17 19 26 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 17 19 26 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 9 10 17 19 26 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 9 10 17 19 26 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 13 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 13 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 13 16 17 18 19 20 21 22 25 26 27 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 13 16 17 18 19 20 21 22 25 26 27 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 13 16 17 18 19 20 21 22 25 26 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 13 16 17 18 19 20 21 22 25 26 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 13 16 17 18 19 20 21 22 25 26 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 13 16 17 18 19 20 21 22 25 26 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 13 16 17 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 13 16 17 18 19 20 21 24 25 26 27 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 13 16 17 18 19 20 21 24 25 26 27 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 13 16 17 18 19 20 21 24 25 26 27 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 13 16 17 18 19 20 21 24 25 26 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 13 16 17 18 19 20 21 24 25 26 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 13 16 17 18 19 20 21 24 25 26 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 13 16 17 18 19 20 21 24 25 26 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 13 16 17 18 19 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 13 16 17 18 19 26 27 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 13 16 17 18 19 26 27 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 13 16 17 18 19 26 27 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 13 16 17 18 19 26 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 13 16 17 18 19 26 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 13 16 17 18 19 26 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 13 16 17 18 19 26 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 13 16 17 19 20 21 22 25 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 13 16 17 19 20 21 22 25 26 27 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 13 16 17 19 20 21 22 25 26 27 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 13 16 17 19 20 21 22 25 26 27 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 13 16 17 19 20 21 22 25 26 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 13 16 17 19 20 21 22 25 26 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 13 16 17 19 20 21 22 25 26 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 13 16 17 19 20 21 22 25 26 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 13 16 17 19 20 21 24 25 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 13 16 17 19 20 21 24 25 26 27 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 13 16 17 19 20 21 24 25 26 27 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 13 16 17 19 20 21 24 25 26 27 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 13 16 17 19 20 21 24 25 26 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 13 16 17 19 20 21 24 25 26 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 13 16 17 19 20 21 24 25 26 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 13 16 17 19 20 21 24 25 26 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 13 16 17 19 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 13 16 17 19 26 27 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 13 16 17 19 26 27 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 13 16 17 19 26 27 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 13 16 17 19 26 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 13 16 17 19 26 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 13 16 17 19 26 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 13 16 17 19 26 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 15 16 17 18 19 20 21 22 25 26 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 15 16 17 18 19 20 21 22 25 26 28 29 30 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 15 16 17 18 19 20 21 22 25 26 28 29 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
autocad,22927,39,[0 1 2 3 4 7 8 10 11 12 15 16 17 18 19 20 21 22 25 26 28 29 31 32 33 38 39],simple br_if,ln6 = ((pn0)) && 3,ln6 - 1,ln6,ln6 = ln6 - 1
autocad,22927,34,[0 1 2 3 4 7 8 10 11 12 15 16 17 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34],simple br_if,ln4 = ((pn0)) && -4,ln4 - 4,ln4,ln4 = ln4 - 4
